item_id,name,price,quantity,meat,datetime,userName,userid
9537,pocket wish,49997,12,599964,2020-10-23 12:31:10,Gausie,1197090
3575,sand dollar,299,11,3289,2020-10-23 12:37:58,Magister30,1577341
9537,pocket wish,49997,3,149991,2020-10-23 12:46:09,Gausie,1197090
9537,pocket wish,49996,3,149988,2020-10-23 13:01:11,Gausie,1197090
9924,Special Seasoning,2799,9,25191,2020-10-23 13:28:13,triggerofsol,2080800
8686,perfect ice cube,4209,2,8418,2020-10-23 13:32:20,Deinotatos,490710
9924,Special Seasoning,2799,10,27990,2020-10-23 13:33:17,Ryo_Sangnoir,852958
9537,pocket wish,49997,3,149991,2020-10-23 13:46:11,Gausie,1197090
9924,Special Seasoning,2799,3,8397,2020-10-23 13:58:05,Eclipsing,1937890
9537,pocket wish,49997,48,2399856,2020-10-23 14:01:12,Gausie,1197090
9924,Special Seasoning,2799,2,5598,2020-10-23 14:11:29,Zazalof,2166494
9513,Meteorite-Ade,5399,1,5399,2020-10-23 14:18:09,worthawholebean,1972588
9924,Special Seasoning,2799,6,16794,2020-10-23 14:49:18,ALAVG,2203016
9924,Special Seasoning,2799,1,2799,2020-10-23 14:56:34,ALAVG,2203016
9924,Special Seasoning,2799,1,2799,2020-10-23 15:44:41,Baden,2460823
8686,perfect ice cube,4209,1,4209,2020-10-23 16:40:44,GoingSealClubbing,3059824
9513,Meteorite-Ade,5399,10,53990,2020-10-23 17:11:40,Zdrvst,3286685
9513,Meteorite-Ade,5399,1,5399,2020-10-23 17:49:29,iago401,3348524
346,scrumptious reagent,1019,105,106995,2020-10-23 18:14:54,Bumpers,1697638
304,dry noodles,284,3,852,2020-10-23 19:34:06,Epicgamer,37195
9513,Meteorite-Ade,5486,3,16458,2020-10-23 20:10:11,Ninamo,2240293
9513,Meteorite-Ade,5486,3,16458,2020-10-23 20:34:11,theBananagod,1523152
9513,Meteorite-Ade,5486,1,5486,2020-10-23 21:01:22,fknslacker,3058402
9924,Special Seasoning,2749,6,16494,2020-10-23 21:06:50,fknslacker,3058402
9513,Meteorite-Ade,5486,3,16458,2020-10-23 21:23:25,Pantsless,1450097
9924,Special Seasoning,2749,1,2749,2020-10-23 21:37:52,eav,22185
9924,Special Seasoning,2749,7,19243,2020-10-23 21:37:58,Qubyte,3318461
9924,Special Seasoning,2749,2,5498,2020-10-23 21:52:44,Kazyan,1736794
9513,Meteorite-Ade,5486,23,126178,2020-10-23 21:56:54,Ninamo,2240293
8486,one-day ticket to That 70s Volcano,339899,1,339899,2020-10-23 22:09:09,YurtlePower,3137793
9537,pocket wish,49997,3,149991,2020-10-22 23:16:12,Gausie,1197090
8763,BACON,256,1,256,2020-10-22 23:19:15,Alberto Strange,2559002
346,scrumptious reagent,1017,3,3051,2020-10-22 23:40:21,XTaran,290657
9924,Special Seasoning,2974,1,2974,2020-10-23 08:02:21,ALAVG,2203016
3326,voodoo snuff,24999,2,49998,2020-10-23 08:07:47,The Dictator,2766368
9924,Special Seasoning,2974,8,23792,2020-10-23 08:07:53,The Dictator,2766368
9924,Special Seasoning,2974,1,2974,2020-10-23 08:11:52,potato human 360,3397511
9924,Special Seasoning,2974,1,2974,2020-10-23 08:11:54,potato human 360,3397511
9924,Special Seasoning,2974,2,5948,2020-10-23 08:34:52,Booyah Cookie,969097
9924,Special Seasoning,2974,2,5948,2020-10-23 08:39:31,reshoT,1210782
9924,Special Seasoning,2974,2,5948,2020-10-23 09:02:50,Tosher,192860
9924,Special Seasoning,2974,2,5948,2020-10-23 09:26:32,The Oaktinator,772188
9537,pocket wish,49997,6,299982,2020-10-23 09:27:53,Gausie,1197090
9924,Special Seasoning,2974,2,5948,2020-10-23 09:58:12,mrOaks,725658
9924,Special Seasoning,2974,1,2974,2020-10-23 10:07:09,AskBurlefot,2168216
9924,Special Seasoning,2974,1,2974,2020-10-23 10:07:14,AskBurlefot,2168216
9924,Special Seasoning,2974,2,5948,2020-10-23 10:08:22,BrickFrog,2178279
3327,extra-greasy slider,30997,1,30997,2020-10-22 18:04:00,Drogor,3295579
4464,chocolate pasta spoon,5999,1,5999,2020-10-22 18:53:57,worthawholebean,1972588
4464,chocolate pasta spoon,5999,1,5999,2020-10-22 18:53:58,worthawholebean,1972588
2423,Mick's IcyVapoHotness Inhaler,17399,1,17399,2020-10-22 19:03:47,UofTexasDoubleGrad,1452368
346,scrumptious reagent,1017,21,21357,2020-10-22 19:50:46,Cookie,654348
9537,pocket wish,49997,22,1099934,2020-10-22 20:16:12,Gausie,1197090
9537,pocket wish,49997,33,1649901,2020-10-22 22:39:42,Spazmodic,2198838
8763,BACON,256,63,16128,2020-10-22 23:02:20,Disco Barber,2395735
8763,BACON,256,63,16128,2020-10-22 23:02:21,Roderick the Unmarried,2222000
8763,BACON,256,63,16128,2020-10-22 23:08:21,Saucey Salamander,2422308
8763,BACON,256,63,16128,2020-10-22 23:08:41,Banh Mi,2556716
8763,BACON,256,52,13312,2020-10-22 23:14:20,Bruce Banner,2557294
7773,transdermal smoke patch,5994,2,11988,2020-10-22 14:31:20,ALAVG,2203016
8739,perfect dark and stormy,4199,29,121771,2020-10-22 14:41:05,MarketManager,3392873
9924,Special Seasoning,2974,1,2974,2020-10-22 16:04:56,Epicgamer,37195
9537,pocket wish,49997,6,299982,2020-10-22 16:16:21,Gausie,1197090
8763,BACON,256,2,512,2020-10-21 22:21:21,Cutface Stabalot,2873267
9537,pocket wish,49997,15,749955,2020-10-21 22:49:42,Gausie,1197090
8763,BACON,255,18,4590,2020-10-21 23:17:53,Banh Mi,2556716
9537,pocket wish,49997,3,149991,2020-10-22 00:01:14,Gausie,1197090
8763,BACON,256,15,3840,2020-10-22 00:39:28,IMTEHWALRUS,2067582
8763,BACON,256,65,16640,2020-10-22 00:44:29,Crimbo Cheer,3135386
8763,BACON,256,20,5120,2020-10-22 00:48:07,The Crimbo Cheer Fairy,3135385
8763,BACON,256,1,256,2020-10-22 01:18:00,Batwood17,499254
1959,tattered scrap of paper,2782,56,155792,2020-10-22 02:49:28,Phillammon,2393910
9924,Special Seasoning,2974,2,5948,2020-10-22 03:51:57,RICKErscotT,99232
9924,Special Seasoning,2974,5,14870,2020-10-22 05:08:37,Whalethief,3012689
9924,Special Seasoning,2974,2,5948,2020-10-22 05:41:37,reshoT,1210782
9924,Special Seasoning,2974,1,2974,2020-10-22 05:55:29,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,17494,1,17494,2020-10-22 08:43:27,Jenna Jameson Is Hot,757319
9537,pocket wish,49997,6,299982,2020-10-22 09:22:20,Spazmodic,2198838
9537,pocket wish,49997,3,149991,2020-10-22 10:10:17,Gausie,1197090
9537,pocket wish,49997,18,899946,2020-10-22 12:01:15,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-22 12:31:13,Gausie,1197090
4466,chocolate disco ball,6994,1,6994,2020-10-22 13:07:12,Dijonius,1742083
9537,pocket wish,49997,3,149991,2020-10-22 13:16:13,Gausie,1197090
9537,pocket wish,49996,3,149988,2020-10-21 13:16:09,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-21 14:31:10,Gausie,1197090
9924,Special Seasoning,2972,309,918348,2020-10-21 15:45:02,Lesbian_Syphilitic_Spanker,2732184
346,scrumptious reagent,1019,12,12228,2020-10-21 16:18:32,Cookie,654348
9537,pocket wish,49997,6,299982,2020-10-21 17:16:11,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-21 17:31:10,Gausie,1197090
9537,pocket wish,49997,12,599964,2020-10-21 19:16:10,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-21 20:31:13,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,17399,1,17399,2020-10-21 20:45:12,Silent Light,2352239
9537,pocket wish,49997,7,349979,2020-10-21 21:46:10,Gausie,1197090
8763,BACON,255,1908,486540,2020-10-21 22:13:13,Batwood17,499254
5227,bucket of wine,5939,11,65329,2020-10-31 16:30:51,kathERInE fayyir,3412870
3327,extra-greasy slider,32988,3,98964,2020-10-20 21:17:49,H473N4,2227076
3327,extra-greasy slider,32988,6,197928,2020-10-20 21:18:32,the Tristero,177122
9924,Special Seasoning,2974,3,8922,2020-10-20 21:24:17,Qubyte,3318461
3327,extra-greasy slider,32988,4,131952,2020-10-20 21:24:24,Qubyte,3318461
9537,pocket wish,49997,5,249985,2020-10-20 21:46:08,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,17899,1,17899,2020-10-20 21:47:31,Jifodus,991500
9537,pocket wish,49997,10,499970,2020-10-20 22:49:25,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-20 23:01:15,Gausie,1197090
9924,Special Seasoning,2974,1,2974,2020-10-20 23:14:44,Miser,1230819
9924,Special Seasoning,2974,1,2974,2020-10-20 23:19:31,RICKErscotT,99232
9537,pocket wish,49997,3,149991,2020-10-20 23:31:12,Gausie,1197090
9537,pocket wish,49997,4,199988,2020-10-20 23:46:10,Gausie,1197090
5170,transporter transponder,3159,3,9477,2020-10-21 02:08:23,ThunderGate,294980
9924,Special Seasoning,2972,3,8916,2020-10-21 04:58:35,Asmodais,2071543
9537,pocket wish,49996,26,1299896,2020-10-21 06:22:25,Gausie,1197090
9537,pocket wish,49997,9,449973,2020-10-21 08:06:50,Spazmodic,2198838
9537,pocket wish,49997,13,649961,2020-10-21 08:06:51,Spazmodic,2198838
9924,Special Seasoning,2972,4,11888,2020-10-21 08:20:33,Ryo_Sangnoir,852958
9537,pocket wish,49997,3,149991,2020-10-21 08:27:26,Gausie,1197090
9924,Special Seasoning,2972,1,2972,2020-10-21 08:49:32,ALAVG,2203016
9924,Special Seasoning,2972,1,2972,2020-10-21 09:53:39,apologue,1931455
9924,Special Seasoning,2972,1,2972,2020-10-21 09:58:04,apologue,1931455
9924,Special Seasoning,2972,1,2972,2020-10-21 09:58:20,apologue,1931455
8994,Sacramento wine,4298,1,4298,2020-10-21 10:25:50,Whalethief,3012689
8994,Sacramento wine,4298,1,4298,2020-10-21 10:26:02,Whalethief,3012689
8994,Sacramento wine,4298,1,4298,2020-10-21 10:26:12,Whalethief,3012689
9537,pocket wish,49997,6,299982,2020-10-21 10:26:38,Koentinius,1266296
9924,Special Seasoning,2972,1,2972,2020-10-21 10:58:37,apologue,1931455
9924,Special Seasoning,2972,1,2972,2020-10-21 11:52:10,Miser,1230819
9537,pocket wish,49997,9,449973,2020-10-21 11:57:44,Spazmodic,2198838
9537,pocket wish,49997,6,299982,2020-10-21 11:57:45,Spazmodic,2198838
9924,Special Seasoning,2972,3,8916,2020-10-21 12:08:45,ALAVG,2203016
9537,pocket wish,49997,30,1499910,2020-10-21 12:16:10,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-21 12:31:11,Gausie,1197090
9537,pocket wish,49997,32,1599904,2020-10-21 12:46:08,Gausie,1197090
9924,Special Seasoning,2972,6,17832,2020-10-21 12:50:37,bobdapunk,3066402
9537,pocket wish,49997,1,49997,2020-10-20 17:16:13,Gausie,1197090
3327,extra-greasy slider,32999,2,65998,2020-10-20 17:53:08,ZombieWomble,1341083
8738,perfect negroni,3998,6,23988,2020-10-20 17:54:01,satIreWtg,200718
8738,perfect negroni,3998,6,23988,2020-10-20 17:55:22,SatSeal,228392
8738,perfect negroni,3998,6,23988,2020-10-20 18:03:25,sawsea,311113
8738,perfect negroni,3998,6,23988,2020-10-20 18:04:14,vespasta,295028
8738,perfect negroni,3998,5,19990,2020-10-20 18:09:30,IreHoo,206264
3327,extra-greasy slider,32999,3,98997,2020-10-20 18:28:25,Boopaloopa,2999070
9537,pocket wish,49997,3,149991,2020-10-20 18:31:12,Gausie,1197090
3327,extra-greasy slider,32998,1,32998,2020-10-20 19:00:07,Mortigulo,3011693
3327,extra-greasy slider,32998,2,65996,2020-10-20 19:17:48,Ryu King,725488
3327,extra-greasy slider,32998,1,32998,2020-10-20 19:36:29,Wallgrum,3236887
9537,pocket wish,49997,3,149991,2020-10-20 19:46:09,Gausie,1197090
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:45,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:47,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:49,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:51,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:53,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:55,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,1,3984,2020-10-20 10:37:57,AskBurlefot,2168216
9924,Special Seasoning,2974,1,2974,2020-10-20 10:39:02,AskBurlefot,2168216
8737,perfect cosmopolitan,3984,5,19920,2020-10-20 10:50:03,mrOaks,725658
9924,Special Seasoning,2974,1,2974,2020-10-20 10:50:06,mrOaks,725658
9924,Special Seasoning,2974,3,8922,2020-10-20 10:56:46,ALAVG,2203016
8737,perfect cosmopolitan,3984,13,51792,2020-10-20 11:08:06,TFwO,103037
9924,Special Seasoning,2974,1,2974,2020-10-20 11:15:41,apologue,1931455
9924,Special Seasoning,2974,1,2974,2020-10-20 11:17:55,Eclipsing,1937890
9924,Special Seasoning,2974,1,2974,2020-10-20 11:19:48,apologue,1931455
9924,Special Seasoning,2974,1,2974,2020-10-20 11:20:06,apologue,1931455
9924,Special Seasoning,2974,1,2974,2020-10-20 11:40:37,Kazyan,1736794
9924,Special Seasoning,2974,3,8922,2020-10-20 11:41:04,Kazyan,1736794
3327,extra-greasy slider,33999,1,33999,2020-10-20 11:54:12,SoopyPoupy,2168409
3440,prismatic wad,11099,1,11099,2020-10-20 11:54:14,SoopyPoupy,2168409
9924,Special Seasoning,2974,2,5948,2020-10-20 11:54:26,SoopyPoupy,2168409
9537,pocket wish,49997,12,599964,2020-10-20 12:01:24,Gausie,1197090
3327,extra-greasy slider,33999,3,101997,2020-10-20 12:04:43,threebullethamburgler,1993636
9924,Special Seasoning,2974,1,2974,2020-10-20 12:18:51,ALAVG,2203016
9924,Special Seasoning,2974,2,5948,2020-10-20 12:22:12,Booyah Cookie,969097
9924,Special Seasoning,2974,1,2974,2020-10-20 12:26:14,ALAVG,2203016
9924,Special Seasoning,2974,6,17844,2020-10-20 12:30:13,Booyah Cookie,969097
3327,extra-greasy slider,33999,1,33999,2020-10-20 12:47:21,Phillammon,2393910
9924,Special Seasoning,2974,3,8922,2020-10-20 12:48:15,Ryo_Sangnoir,852958
9924,Special Seasoning,2974,1,2974,2020-10-20 13:24:38,ALAVG,2203016
3327,extra-greasy slider,33999,4,135996,2020-10-20 13:25:33,RUPATUPA,354523
9924,Special Seasoning,2974,8,23792,2020-10-20 13:29:59,triggerofsol,2080800
9537,pocket wish,49996,3,149988,2020-10-20 13:44:55,Spazmodic,2198838
3327,extra-greasy slider,32999,3,98997,2020-10-20 13:45:42,worthawholebean,1972588
3327,extra-greasy slider,32999,1,32999,2020-10-20 13:45:55,worthawholebean,1972588
3327,extra-greasy slider,32999,3,98997,2020-10-20 13:54:03,Zdrvst,3286685
8739,perfect dark and stormy,4233,6,25398,2020-10-20 15:47:50,ASSistant,3270869
7773,transdermal smoke patch,5987,2,11974,2020-10-20 16:03:02,Zdrvst,3286685
346,scrumptious reagent,1021,6,6126,2020-10-20 16:29:32,Cookie,654348
8763,BACON,255,2724,694620,2020-10-20 16:49:29,MobaLegend1,3418606
9924,Special Seasoning,2974,1,2974,2020-10-20 09:42:10,The Oaktinator,772188
9924,Special Seasoning,2974,1,2974,2020-10-20 09:43:27,ALAVG,2203016
9924,Special Seasoning,2974,1,2974,2020-10-20 09:43:31,ALAVG,2203016
9924,Special Seasoning,2974,13,38662,2020-10-20 09:50:03,bobdapunk,3066402
9924,Special Seasoning,2974,2,5948,2020-10-20 09:50:04,BrickFrog,2178279
9924,Special Seasoning,2974,1,2974,2020-10-20 09:53:32,ALAVG,2203016
9537,pocket wish,49997,10,499970,2020-10-19 22:49:31,Gausie,1197090
9537,pocket wish,49997,45,2249865,2020-10-19 23:01:25,Gausie,1197090
9537,pocket wish,49997,13,649961,2020-10-19 23:31:14,Gausie,1197090
8737,perfect cosmopolitan,3989,1,3989,2020-10-20 00:28:29,XWiz,1057104
3327,extra-greasy slider,29979,37,1109223,2020-10-20 00:28:39,mbp92,2864762
9537,pocket wish,49997,3,149991,2020-10-20 00:31:15,Gausie,1197090
8763,BACON,254,397,100838,2020-10-20 00:35:42,Batwood17,499254
9537,pocket wish,49997,3,149991,2020-10-20 00:46:12,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,16849,1,16849,2020-10-20 00:55:02,Muush,501183
9924,Special Seasoning,2974,1,2974,2020-10-20 01:03:23,deMorphine,1965526
8763,BACON,255,5,1275,2020-10-20 02:37:35,Icawn,2986590
2423,Mick's IcyVapoHotness Inhaler,16849,1,16849,2020-10-20 02:43:30,Darwinlet,263717
9924,Special Seasoning,2974,1,2974,2020-10-20 04:34:59,Whalethief,3012689
9924,Special Seasoning,2974,1,2974,2020-10-20 04:35:06,Whalethief,3012689
9924,Special Seasoning,2974,1,2974,2020-10-20 05:11:17,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-20 05:16:10,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,16849,2,33698,2020-10-20 06:07:38,Egee23,2184155
2423,Mick's IcyVapoHotness Inhaler,16849,1,16849,2020-10-20 06:11:39,Egee23,2184155
9924,Special Seasoning,2974,4,11896,2020-10-20 06:13:06,Greeny30,3317495
9924,Special Seasoning,2974,1,2974,2020-10-20 06:25:09,reshoT,1210782
9537,pocket wish,49995,29,1449855,2020-10-20 07:20:22,Gausie,1197090
9924,Special Seasoning,2974,10,29740,2020-10-20 07:28:47,ForKrunkyandJadra,306700
9924,Special Seasoning,2974,10,29740,2020-10-20 07:29:12,Mr stuffy,15918
9924,Special Seasoning,2974,10,29740,2020-10-20 07:36:28,Mr Gravy,95102
9924,Special Seasoning,2974,1,2974,2020-10-20 08:21:40,Tosher,192860
9537,pocket wish,49997,16,799952,2020-10-20 08:37:34,Spazmodic,2198838
9924,Special Seasoning,2974,100,297400,2020-10-20 08:53:52,rotoli,2065240
7006,handful of Smithereens,2744,2,5488,2020-10-19 18:09:21,SallyNeverAscend,1928510
8737,perfect cosmopolitan,3989,5,19945,2020-10-19 18:32:06,Your lovely grandma,3440305
9537,pocket wish,49997,3,149991,2020-10-19 21:01:14,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-19 14:16:14,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-19 14:31:13,Gausie,1197090
7006,handful of Smithereens,2642,1,2642,2020-10-19 14:42:21,Strangerer,172816
7006,handful of Smithereens,2642,1,2642,2020-10-19 14:46:58,Strangerer,172816
7006,handful of Smithereens,2642,1,2642,2020-10-19 15:08:42,awk,340545
7006,handful of Smithereens,2642,1,2642,2020-10-19 15:58:35,Strangerer,172816
7006,handful of Smithereens,2642,1,2642,2020-10-19 16:35:53,eav,22185
7006,handful of Smithereens,2744,2,5488,2020-10-19 16:42:51,fonteramilos,3388056
9537,pocket wish,49997,3,149991,2020-10-19 16:46:13,Gausie,1197090
7006,handful of Smithereens,2744,1,2744,2020-10-19 16:52:58,Hamelin,37234
9537,pocket wish,49997,3,149991,2020-10-19 17:16:13,Gausie,1197090
4622,Game Grid ticket,947,520,492440,2020-10-25 03:03:22,gEvoCK,2337450
7006,handful of Smithereens,2641,84,221844,2020-10-19 12:30:00,worthawholebean,1972588
8741,perfect old-fashioned,3949,20,78980,2020-10-19 12:34:05,Smiling Spectre,2125770
8763,BACON,255,11,2805,2020-10-19 12:55:54,ALAVG,2203016
9537,pocket wish,49997,12,599964,2020-10-19 13:01:14,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-19 13:46:13,Gausie,1197090
194,Mr. Accessory,56999999,1,56999999,2020-10-19 13:49:57,Wangless,381965
194,Mr. Accessory,56999999,1,56999999,2020-10-19 13:50:04,Squeaky,412839
194,Mr. Accessory,56999999,1,56999999,2020-10-19 13:50:10,Spooky,412885
194,Mr. Accessory,56999999,1,56999999,2020-10-19 13:50:17,Snatch,387469
194,Mr. Accessory,56999999,1,56999999,2020-10-19 13:50:24,Blues,340979
194,Mr. Accessory,56999999,1,56999999,2020-10-19 13:50:33,Double D,320380
5227,bucket of wine,5949,1,5949,2020-10-31 19:56:39,KATarn,786069
7006,handful of Smithereens,2641,1,2641,2020-10-19 10:41:58,Caldyy,2366659
7006,handful of Smithereens,2641,1,2641,2020-10-19 11:08:55,phyllis dietrichson,3053164
9537,pocket wish,49996,3,149988,2020-10-19 11:56:40,Spazmodic,2198838
8763,BACON,254,6003,1524762,2020-10-19 12:00:15,Batwood17,499254
7773,transdermal smoke patch,5987,4,23948,2020-10-19 00:03:57,fxer,1661854
9537,pocket wish,49997,3,149991,2020-10-19 00:46:11,Gausie,1197090
8763,BACON,253,955,241615,2020-10-19 01:43:24,Batwood17,499254
8763,BACON,254,56,14224,2020-10-19 01:47:58,Roderick the Unmarried,2222000
8763,BACON,254,65,16510,2020-10-19 01:47:59,Disco Barber,2395735
8763,BACON,254,65,16510,2020-10-19 01:54:23,Banh Mi,2556716
8763,BACON,254,65,16510,2020-10-19 01:55:06,Saucey Salamander,2422308
8763,BACON,254,65,16510,2020-10-19 02:00:27,Old Rascal,2556774
8763,BACON,254,65,16510,2020-10-19 02:01:30,Bruce Banner,2557294
8763,BACON,254,65,16510,2020-10-19 02:07:14,A Wild and Untamed Thing,2567823
8763,BACON,254,65,16510,2020-10-19 02:08:23,Alberto Strange,2559002
8763,BACON,254,65,16510,2020-10-19 02:17:35,Kurt Exploder,2741531
8763,BACON,254,65,16510,2020-10-19 02:19:41,Auntie,2784957
7006,handful of Smithereens,2654,1,2654,2020-10-19 02:25:56,Sir William de Ros,1649736
8763,BACON,254,65,16510,2020-10-19 02:31:12,Andre4000,2740833
8763,BACON,254,65,16510,2020-10-19 02:31:27,Burning Sand,2787560
7006,handful of Smithereens,2654,1,2654,2020-10-19 02:37:24,THEPASTAMANe,3097827
8763,BACON,254,65,16510,2020-10-19 02:45:27,Chunk Loves Sloth,2755788
8763,BACON,254,65,16510,2020-10-19 02:45:40,Joey Chestnut,2789934
7006,handful of Smithereens,2654,1,2654,2020-10-19 02:51:36,GodEmperorDune,2714023
8763,BACON,254,65,16510,2020-10-19 02:56:42,SoLong Thanks For All The Fish,3180151
8763,BACON,254,65,16510,2020-10-19 02:56:42,The Fisher King,2789950
8763,BACON,254,65,16510,2020-10-19 03:09:04,Crimbo Cheer,3135386
8763,BACON,254,65,16510,2020-10-19 03:09:40,Not Penguins,2851981
7006,handful of Smithereens,2654,1,2654,2020-10-19 03:21:33,Greeny29,3314085
8763,BACON,254,40,10160,2020-10-19 03:26:10,Marty Strongwind,3037892
7006,handful of Smithereens,2654,3,7962,2020-10-19 03:51:24,FXfghbg,1948805
7006,handful of Smithereens,2654,1,2654,2020-10-19 03:53:48,Greeny31,3328307
7006,handful of Smithereens,2654,1,2654,2020-10-19 04:11:05,Greeny32,3330397
7006,handful of Smithereens,2653,7,18571,2020-10-19 05:08:36,dresdan,1202122
9537,pocket wish,49995,75,3749625,2020-10-19 05:28:11,Gausie,1197090
8763,BACON,254,96,24384,2020-10-19 06:06:55,ALAVG,2203016
7773,transdermal smoke patch,5984,6,35904,2020-10-19 06:46:43,Fluffman,969946
8763,BACON,254,5,1270,2020-10-19 07:13:06,AlbinoRhino,580686
7006,handful of Smithereens,2653,1,2653,2020-10-19 07:29:19,afIubadubdub,1535628
7006,handful of Smithereens,2653,6,15918,2020-10-19 07:31:55,CafeBoob,2115655
7006,handful of Smithereens,2653,5,13265,2020-10-19 07:52:38,CafeBabe,709550
7773,transdermal smoke patch,5984,5,29920,2020-10-19 08:12:17,AnimeXpert,1479109
7006,handful of Smithereens,2642,1,2642,2020-10-19 08:15:18,The Oaktinator,772188
